Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-07-21 18:19:11.303172,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14060760069,D9A6B569,3d8e5b81-8ff6-4401-a5c4-d49cecb11bf0,1 Ranch Snack Wrap® missing,-3.25,0.00
2025-07-21 15:49:07.867345,2025-07-28,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14059440070,59383B09,8d1a6c32-0594-4f49-9026-c220222fe4c9,NULL,0.00,35.85
2025-07-20 09:16:27.135997,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14047164349,96D13379,42d5b7b0-0dcb-4a6f-ad69-c821931330bf,1 Ranch Snack Wrap® missing,-3.25,0.00
2025-07-20 04:02:11.113129,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14046485764,0BA7432A,c74c60f2-3ba5-4f8e-9e6a-df4dfee63f04,1 10 pc. Chicken McNuggets® food quality,-3.26,0.00
2025-07-19 15:16:48.967851,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14038994651,3054E78B,d325e21a-1390-4856-993f-bdc246441dc0,NULL,0.00,8.05
2025-07-19 14:57:32.385678,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14038809846,27632C93,a8bf6ba2-6bb6-40af-bd01-bc99249ea724,NULL,0.00,14.25
2025-07-19 09:54:25.627551,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14036606504,F4B3E530,348a8552-dcb5-4dfc-8727-59665696daf9,NULL,0.00,6.01
2025-07-19 07:07:53.434764,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14036152750,B6F2DF70,6955280f-f31d-4578-b8c6-908f03ee1064,1 Sausage Egg Cheese Bagel Meal missing,-2.80,0.00
2025-07-18 13:44:14.175561,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14027471907,0E7C300B,d02f2fb9-57a2-4f00-a5dc-c92f9d0cb5ca,1 2 Cookies missing,-2.39,0.00
2025-07-18 06:39:15.945427,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14025133061,27632C93,a8bf6ba2-6bb6-40af-bd01-bc99249ea724,1 40 pc. Chicken McNuggets® missing,-14.25,0.00
2025-07-18 01:55:45.784148,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14024580506,7B7DE006,3254dc91-8978-4a53-99c5-3a39ed4693a8,1 Quarter Pounder® with Cheese Meal missing,-2.94,0.00
2025-07-17 18:36:08.005549,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14020161937,3054E78B,d325e21a-1390-4856-993f-bdc246441dc0,2 Apple Pie missing,-8.05,0.00
2025-07-17 11:04:48.119194,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14015941103,2E9FBAC9,504a03c2-f522-4659-bb40-594fd8483aa1,1 Big Breakfast® incorrect,-6.22,0.00
2025-07-16 23:33:30.843871,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14013818421,NULL,NULL,C&R rebate,0.00,42.62
2025-07-16 17:48:39.979464,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14009793231,21B30637,49120648-40dd-4fdb-9f1d-c07e50e9e107,NULL,0.00,6.04
2025-07-16 16:28:49.656563,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14009056655,6D671648,94c08cd4-7389-42c0-a431-aa024f28bf30,NULL,0.00,13.99
2025-07-16 15:09:34.561481,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14008381206,F4B3E530,348a8552-dcb5-4dfc-8727-59665696daf9,1 2 Cheeseburger Meal incorrect,-6.01,0.00
2025-07-15 20:12:03.625519,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,14002180380,6B1D5E7C,ef7828e8-1e54-4958-8317-3ca19735380a,NULL,0.00,17.67
2025-07-15 19:10:47.750425,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,14001413342,304775B3,020ad3c0-45b3-4f27-a0cc-e1b6c1361d10,1 Double Filet-O-Fish® Meal missing,-2.77,0.00
2025-07-15 07:59:28.314235,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13996450020,9DA5DF27,5c067f0a-62b5-43ed-8840-72c6f467782b,2 McChicken® missing,-4.68,0.00
2025-07-15 00:36:56.412631,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13995545967,B551BA95,99740177-cc21-436d-b787-bb628299df10,1 Mocha Frappé missing,-7.71,0.00
2025-07-14 20:34:34.743304,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13993354221,6FBC8537,880ca9ba-6760-48cc-a246-a84c8b893aad,NULL,0.00,6.51
2025-07-14 18:32:41.187946,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13991911132,21B30637,49120648-40dd-4fdb-9f1d-c07e50e9e107,1 M&M® McFlurry® missing,-6.04,0.00
2025-07-14 11:25:01.363851,2025-07-21,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13988244173,23066AD7,67db11e9-2766-46d7-95e0-0f124ae823d3,NULL,0.00,14.63
2025-07-14 01:53:36.94449,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13986828747,6B1D5E7C,ef7828e8-1e54-4958-8317-3ca19735380a,1 40 pc. Chicken McNuggets® & 2 Large Fries missing,-17.67,0.00
2025-07-13 20:55:07.749294,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13984460992,E806DE33,4d32920a-1f3a-46a0-bd6d-78dfb7cf8f07,NULL,0.00,7.19
2025-07-13 20:19:57.3732,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13984007481,E9B5F6A0,0cea9dbf-3742-46d8-baa3-d14dfb498c6b,NULL,0.00,9.36
2025-07-13 20:17:18.532499,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13983973939,FC83690B,1f0b7903-6497-423b-b0dd-05c08f38e007,NULL,0.00,7.20
2025-07-13 20:14:23.715588,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13983936289,A9E9BD1E,4de689b5-a73b-4f01-a632-a00763a701ae,1 6 pc. Chicken McNuggets® Happy Meal® missing,-1.96,0.00
2025-07-13 13:34:23.116107,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13979760388,9DA250A6,682d9958-72ba-4f40-b961-349fd7cfd2b7,1 Quarter Pounder® with Cheese missing,-6.51,0.00
2025-07-13 12:52:00.325107,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13979416186,6FBC8537,880ca9ba-6760-48cc-a246-a84c8b893aad,1 10 pc. Chicken McNuggets® missing,-6.51,0.00
2025-07-12 22:08:33.725186,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13975245765,6F0EA919,eff89429-e782-4c73-ad35-5f0ca8b5254d,1 6 pc. Chicken McNuggets® incorrect,-2.12,0.00
2025-07-11 23:25:34.151722,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13965816786,0A1B836B,997c5f78-0b38-4757-828d-1d38c8574bcf,1 2 Mix & Match Snack Wrap® Meal missing,-2.75,0.00
2025-07-11 22:26:52.150675,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13965186537,E9B5F6A0,0cea9dbf-3742-46d8-baa3-d14dfb498c6b,1 McChicken® Meal missing,-9.36,0.00
2025-07-11 20:21:34.512233,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13963434655,41109FF5,bbbfa7ec-4c4d-4e78-8658-04a879070569,1 Caramel Cappuccino missing,-4.88,0.00
2025-07-11 19:27:21.69521,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13962628639,FC83690B,1f0b7903-6497-423b-b0dd-05c08f38e007,1 6 pc. Chicken McNuggets® Happy Meal® missing,-7.20,0.00
2025-07-11 10:58:52.40888,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13957568205,EE4FCC9C,0cd05b27-da61-43b4-845b-97c7c0fb2ad3,1 Biscuit incorrect,-2.64,0.00
2025-07-11 10:46:48.271051,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13957506802,E806DE33,4d32920a-1f3a-46a0-bd6d-78dfb7cf8f07,2 Sausage Burrito missing,-7.19,0.00
2025-07-11 07:29:37.388938,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13956788188,38CE5860,33634799-c842-4e87-89cc-eed119014e6b,"2 Ranch Snack Wrap® incorrect
1 McChicken® incorrect
1 10 pc. Chicken McNuggets® incorrect",-16.61,0.00
2025-07-11 00:49:13.934256,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13955839209,CE12E12C,33abf4c5-b0cf-49bb-8fe6-2ace521f637d,1 10 pc. Chicken McNuggets® Meal missing,-3.03,0.00
2025-07-10 21:58:38.466463,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13954413030,E22D1D8B,46bfd335-33e7-4aab-b4ea-012b3d87fb39,1 Classic Cheeseburger Pack  missing,-14.59,0.00
2025-07-10 21:25:38.299949,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13954012926,F1641D05,916bb654-a27e-4d86-8959-55849f9dab60,"1 Frozen Fanta® Blue Raspberry missing
1 Frozen Coca-Cola® missing",-5.98,0.00
2025-07-10 08:07:36.501477,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13946941544,79ABCE46,6403624d-3541-41fe-a1c9-8685962833c0,1 10 pc. Chicken McNuggets® food quality,-3.26,0.00
2025-07-09 23:33:27.333746,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13945526504,NULL,NULL,C&R rebate,0.00,39.14
2025-07-09 20:49:43.398835,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13943806192,F38322C5,8064cb57-2b46-480b-8443-6a37e7302e9c,1 6 pc. Chicken McNuggets® missing,-4.23,0.00
2025-07-09 12:42:18.284371,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13938771572,92427566,2dc43bfa-d1b4-44ee-8bca-d3b8c8dbbc54,NULL,0.00,12.27
2025-07-08 20:06:41.401053,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13934110458,E63ED2B7,1064208c-f842-4b02-a272-91f18e3b6205,1 10 pc. Chicken McNuggets® Meal missing,-2.84,0.00
2025-07-08 02:11:47.046269,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13927959839,F2FB74CB,31083c4a-349d-4399-aa0c-5a7a1f600e82,1 French Fries missing,-5.47,0.00
2025-07-07 12:48:08.658313,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13920905357,1C090AFC,8e83a8c8-80b0-48e2-bd95-96f85d07c2a1,NULL,0.00,6.44
2025-07-07 11:15:03.296347,2025-07-14,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13920233078,E3C2EEB9,6cafa9e5-2c21-4fd2-a78d-da06602c5afe,NULL,0.00,27.16
2025-07-05 15:44:57.906855,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13903551670,9F8808B1,c4263558-3114-4fa2-aa4d-24312c3de3ce,1 McDouble® missing,-4.58,0.00
2025-07-05 12:20:00.05656,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13901844875,80F32931,e4074839-8af8-4f19-bd10-43170b97c5cc,NULL,0.00,22.97
2025-07-05 11:45:39.552685,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13901618113,1C090AFC,8e83a8c8-80b0-48e2-bd95-96f85d07c2a1,1 Iced Mocha missing,-6.44,0.00
2025-07-05 05:15:15.046625,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13900526963,2B092F09,3dd1a197-a8f3-42d0-8efd-15429f0d0ef4,1 Apple Pie missing,-2.82,0.00
2025-07-05 01:08:53.524398,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13899763749,5F861936,36189beb-dabd-4c83-bab0-bd03e76f0037,1 French Fries missing,-4.20,0.00
2025-07-04 19:04:08.55326,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13896827900,561D2ACE,382b525e-24fb-45f1-aa1b-9b2721e75423,"2 Coke® missing
1 Hot Fudge Sundae missing",-5.07,0.00
2025-07-04 09:26:53.226291,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13892546388,EFEFA9CA,d572f7e3-fe86-432f-a9c3-7cebdb645fce,1 Sausage McMuffin® missing,-3.25,0.00
2025-07-03 20:36:42.636417,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13888455116,D1627B63,408a4960-4761-432a-906f-a62c15b6e98b,1 Hot Fudge Sundae missing,-4.93,0.00
2025-07-03 19:31:02.473663,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13887526657,93FE6D94,f92ecc4a-354b-488b-a0d5-5c9d08b6f977,1 Classic Cheeseburger Pack  missing,-3.65,0.00
2025-07-02 23:32:56.896427,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13880475713,NULL,NULL,C&R rebate,0.00,35.34
2025-07-02 19:13:23.946466,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13877446716,8BFDA07C,67b0f2d9-a8df-48fe-a0d2-4b7f9410251d,1 Double Cheeseburger Meal missing,-2.63,0.00
2025-07-01 13:18:31.866665,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13864476818,B9DB424E,e2f28cc1-bf68-4ea9-b01c-7254a964f25d,NULL,0.00,13.17
2025-07-01 13:17:49.590907,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13864470464,D62A3DE5,32797be5-5055-4afe-8dc4-ff563856102e,NULL,0.00,13.23
2025-07-01 13:17:18.83499,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13864465869,4DA28A93,a856fb5f-938e-486f-8a97-82da62fcb7f0,NULL,0.00,20.33
2025-07-01 11:11:51.827892,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13863484868,33DC2594,6c106ecc-cf6b-4515-af63-3cdc96d08aca,1 Sausage McGriddles® missing,-3.42,0.00
2025-07-01 10:19:13.003526,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13863247104,27DC2C8D,6977fa33-8984-42b0-98d4-d117bde85351,1 Sausage McMuffin® Meal missing,-1.89,0.00
2025-06-30 14:47:29.056491,2025-07-07,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13856084121,83EAED9F,f55aab3d-c51e-4d66-826c-b0678f5d2f2a,NULL,0.00,9.25
2025-06-29 12:03:11.111287,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13845108046,9999AE7B,0b510d04-c152-46a4-a37e-2613ac95d299,2 6 pc. Chicken McNuggets® missing,-8.22,0.00
2025-06-29 02:52:39.908319,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13843478691,717CE8A9,3cc08229-d77c-44be-878e-ab6209dbe52f,1 Double Quarter Pounder® with Cheese Meal missing,-3.33,0.00
2025-06-28 22:58:11.305945,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13841943560,83EAED9F,f55aab3d-c51e-4d66-826c-b0678f5d2f2a,"1 Sausage McMuffin® incorrect
1 Sausage, Egg & Cheese McGriddles® incorrect",-9.25,0.00
2025-06-27 17:11:54.824463,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13826927146,9C0F5F61,b877024a-da20-4076-bdf4-df932fa4e9d1,NULL,0.00,11.33
2025-06-27 17:02:17.664312,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13826829798,B546968E,e5bb5d95-0c1d-44c6-b037-9c39bdbc2b63,NULL,0.00,8.66
2025-06-27 03:31:01.239293,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13822299531,A34BA631,4f6bd971-1ab9-4eef-b128-dca0cb1dc853,1 Big Mac® Meal missing,-2.97,0.00
2025-06-27 03:25:49.02977,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13822287513,C95DEF55,3d9a3270-87e8-4b08-a5ae-85f49ca55936,"1 10 pc. Chicken McNuggets® food quality
1 10 pc. Chicken McNuggets® missing",-6.51,0.00
2025-06-27 00:06:28.881233,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13821478605,2DD8F25F,948a5fac-ae80-45a1-ad5a-96944152cd0b,1 French Fries missing,-5.47,0.00
2025-06-26 14:34:54.18936,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13815274685,C0BB823D,2142ec48-4333-4bf8-94e8-09e9bff6ea45,NULL,0.00,16.47
2025-06-26 14:31:49.261414,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13815245307,FEA7620B,5ad543fd-4459-4f80-a101-22c63dba2c5e,NULL,0.00,13.19
2025-06-26 14:11:51.999093,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13815053117,B69CE80E,bd72ac48-a2e6-4014-a659-3e667e016495,1 6 pc. Chicken McNuggets® missing,-4.11,0.00
2025-06-26 07:21:03.11485,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13812647745,9393A06D,2aabd077-8845-4206-a10d-00e1107cfef3,2 McChicken® missing,-4.68,0.00
2025-06-25 23:33:04.295947,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13811320143,NULL,NULL,C&R rebate,0.00,33.37
2025-06-25 22:37:26.172561,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13810825004,9C0F5F61,b877024a-da20-4076-bdf4-df932fa4e9d1,1 10 pc. Chicken McNuggets® Meal missing,-11.33,0.00
2025-06-25 21:38:27.646934,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13810186420,FDE50279,cb6b778d-3771-46db-a672-ec9492396527,1 McDouble® missing,-4.58,0.00
2025-06-25 10:23:40.837817,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13803651528,FF618943,ae9725bd-d6e4-4c84-9795-f3d0b07e0912,1 Egg McMuffin® Meal missing,-2.47,0.00
2025-06-25 07:52:31.468108,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13803183203,2630FA6A,806b81cd-c3eb-4caf-a21c-d417512ab0fb,NULL,0.00,14.17
2025-06-25 07:51:37.12993,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13803181499,43AAD4A9,ef55effe-88f8-47a5-b402-dbbf3e6c815e,NULL,0.00,20.63
2025-06-25 06:29:59.853054,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13803060866,B546968E,e5bb5d95-0c1d-44c6-b037-9c39bdbc2b63,"1 McChicken® food quality
1 McChicken® food quality
1 McChicken® food quality
1 10 pc. Chicken McNuggets® food quality",-8.66,0.00
2025-06-25 00:31:14.304781,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13802261739,DE8F82E7,05a7db20-0576-4f8f-84af-0dac5614b433,NULL,0.00,18.09
2025-06-24 23:25:05.082243,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13801833256,FB96F527,630673a9-d0bd-4a56-b124-82c081e59767,NULL,0.00,6.52
2025-06-24 23:24:24.607726,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13801828506,2ABD96AC,8e53b6da-4e65-43b9-aa82-7e14f351ac19,NULL,0.00,6.71
2025-06-24 23:24:00.741292,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13801825527,395176AE,23dd9133-6deb-4b7f-b29f-51ad50929314,NULL,0.00,6.78
2025-06-24 23:23:12.39967,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13801819912,74FC0EB9,58dff9fe-8f7f-4c10-bd34-a02a1231c00c,NULL,0.00,17.18
2025-06-24 21:36:34.36839,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13800658694,694E866C,81a69859-ea81-4134-b271-a6037556de8f,1 6 pc. Chicken McNuggets® missing,-4.24,0.00
2025-06-23 21:41:12.467346,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13791247791,DE8F82E7,05a7db20-0576-4f8f-84af-0dac5614b433,"1 Cheeseburger incorrect
1 McChicken® incorrect
1 McChicken® incorrect",-10.28,0.00
2025-06-23 21:41:11.365003,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13791247550,DE8F82E7,05a7db20-0576-4f8f-84af-0dac5614b433,"1 Creamy Ranch Sauce missing
1 Creamy Ranch Sauce missing
1 Creamy Ranch Sauce missing
1 10 pc. Chicken McNuggets® missing",-7.81,0.00
2025-06-23 15:35:00.141706,2025-06-30,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13787484053,49B1D45F,055606ed-7a86-4d98-ae97-0a60263aeaa8,1 10 pc. Chicken McNuggets® Meal missing,-3.07,0.00
2025-06-23 02:36:20.506136,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13784150075,05EF1A3F,7c4b8cf1-8b47-457a-925f-441d18ef24bd,"1 Cheeseburger food quality
1 Cheeseburger missing",-3.87,0.00
2025-06-23 01:02:31.302963,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13783826531,EE9E10DE,38edf353-7ed7-4d90-b9d0-9468fed50eda,1 10 pc. Chicken McNuggets® Meal missing,-3.07,0.00
2025-06-23 00:45:17.904006,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13783741852,9A24058B,7e59745b-c321-4976-93bf-e0116c21854c,1 Double Cheeseburger Meal missing,-1.87,0.00
2025-06-22 23:46:09.947288,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13783382943,32EA7E9F,1e3eda92-5b23-4ab3-a6b5-049b7ff64ff9,1 French Fries missing,-5.48,0.00
2025-06-22 23:19:24.368318,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13783178555,2ABD96AC,8e53b6da-4e65-43b9-aa82-7e14f351ac19,2 HERSHEY'S S'mores McFlurry® missing,-6.71,0.00
2025-06-22 21:34:31.898476,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13782113068,395176AE,23dd9133-6deb-4b7f-b29f-51ad50929314,"1 Krispy Kreme® Chocolate Iced with Sprinkles Doughnut missing
1 Apple Pie missing",-6.78,0.00
2025-06-22 18:14:03.12531,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13779550782,FB96F527,630673a9-d0bd-4a56-b124-82c081e59767,1 10 pc. Chicken McNuggets® missing,-6.52,0.00
2025-06-22 18:11:21.244378,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13779520964,05EF1A3F,7c4b8cf1-8b47-457a-925f-441d18ef24bd,1 6 pc. Chicken McNuggets® incorrect,-2.06,0.00
2025-06-22 10:13:56.212936,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13775660624,74FC0EB9,58dff9fe-8f7f-4c10-bd34-a02a1231c00c,1 40 pc. Chicken McNuggets® & 2 Large Fries missing,-17.18,0.00
2025-06-22 01:39:13.283444,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Error Charge,13774321875,130EBDBA,f5bdeab9-099d-4450-8e8e-b0feb65ac0c6,1 Mickey D's Dinner Box missing,-5.52,0.00
2025-06-22 00:14:07.733364,2025-06-23,5579,McDonald's,2110005,McDonald's (16875-N RIDGEVILLE),16875,Adjustment,13773797841,3B6417F7,886e2a64-5e82-4df8-9497-b7f6d3532f43,NULL,0.00,12.28
2025-08-22 21:27:06.61392,2025-08-25,5579,McDonald's,2110169,McDonald's (34162-NORTH RIDGEVILLE),34162,Error Charge,14373260475,98B69AC0,32c83726-7a0d-468c-960c-115c38e2449b,"1 6 pc. Chicken McNuggets® Happy Meal® missing
2 Big Mac® Meal missing",-7.96,0.00
